M49	GeoAreaName	RefAreaType_InternalUseOnly	Indicator	SeriesID	SeriesCode	SeriesDescription	TimePeriod	Value	TimeDetail	Nature	Units	Reporting Type	Source	FootNote	Disaggregation	Index	M49 Verify	M49 Match?	Duplicates?
458	Malaysia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4582012	458	MATCH	1
458	Malaysia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4582012-2013	458	MATCH	1
458	Malaysia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4582012-2014	458	MATCH	1
458	Malaysia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				4582012-2015	458	MATCH	1
458	Malaysia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				4582012-2016	458	MATCH	1
458	Malaysia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	1	2017	G	NUMBER	G				4582012-2017	458	MATCH	1
458	Malaysia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	1	2018	G	NUMBER	G				4582012-2018	458	MATCH	1
462	Maldives	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4622012	462	MATCH	1
462	Maldives	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4622012-2013	462	MATCH	1
462	Maldives	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4622012-2014	462	MATCH	1
462	Maldives	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				4622012-2015	462	MATCH	1
462	Maldives	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				4622012-2016	462	MATCH	1
462	Maldives	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				4622012-2017	462	MATCH	1
462	Maldives	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				4622012-2018	462	MATCH	1
466	Mali	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	12	2012	G	NUMBER	G				4662012	466	MATCH	1
466	Mali	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	15	2013	G	NUMBER	G				4662012-2013	466	MATCH	1
466	Mali	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	23	2014	G	NUMBER	G				4662012-2014	466	MATCH	1
466	Mali	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	30	2015	G	NUMBER	G				4662012-2015	466	MATCH	1
466	Mali	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	41	2016	G	NUMBER	G				4662012-2016	466	MATCH	1
466	Mali	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	54	2017	G	NUMBER	G				4662012-2017	466	MATCH	1
466	Mali	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	65	2018	G	NUMBER	G				4662012-2018	466	MATCH	1
470	Malta	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4702012	470	MATCH	1
470	Malta	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4702012-2013	470	MATCH	1
470	Malta	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4702012-2014	470	MATCH	1
470	Malta	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				4702012-2015	470	MATCH	1
470	Malta	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				4702012-2016	470	MATCH	1
470	Malta	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				4702012-2017	470	MATCH	1
470	Malta	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				4702012-2018	470	MATCH	1
474	Martinique	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4742012	474	MATCH	1
474	Martinique	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4742012-2013	474	MATCH	1
474	Martinique	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4742012-2014	474	MATCH	1
474	Martinique	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				4742012-2015	474	MATCH	1
474	Martinique	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				4742012-2016	474	MATCH	1
474	Martinique	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				4742012-2017	474	MATCH	1
474	Martinique	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				4742012-2018	474	MATCH	1
478	Mauritania	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4782012	478	MATCH	1
478	Mauritania	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4782012-2013	478	MATCH	1
478	Mauritania	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4782012-2014	478	MATCH	1
478	Mauritania	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				4782012-2015	478	MATCH	1
478	Mauritania	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				4782012-2016	478	MATCH	1
478	Mauritania	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				4782012-2017	478	MATCH	1
478	Mauritania	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				4782012-2018	478	MATCH	1
480	Mauritius	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4802012	480	MATCH	1
480	Mauritius	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4802012-2013	480	MATCH	1
480	Mauritius	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4802012-2014	480	MATCH	1
480	Mauritius	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				4802012-2015	480	MATCH	1
480	Mauritius	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				4802012-2016	480	MATCH	1
480	Mauritius	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				4802012-2017	480	MATCH	1
480	Mauritius	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				4802012-2018	480	MATCH	1
484	Mexico	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	10395	2012	G	NUMBER	G				4842012	484	MATCH	1
484	Mexico	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	12539	2013	G	NUMBER	G				4842012-2013	484	MATCH	1
484	Mexico	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	14582	2014	G	NUMBER	G				4842012-2014	484	MATCH	1
484	Mexico	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	15515	2015	G	NUMBER	G				4842012-2015	484	MATCH	1
484	Mexico	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	16541	2016	G	NUMBER	G				4842012-2016	484	MATCH	1
484	Mexico	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	17028	2017	G	NUMBER	G				4842012-2017	484	MATCH	1
484	Mexico	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	17434	2018	G	NUMBER	G				4842012-2018	484	MATCH	1
492	Monaco	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				4922012	492	MATCH	1
492	Monaco	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				4922012-2013	492	MATCH	1
492	Monaco	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				4922012-2014	492	MATCH	1
